1362967229.519910,8
1362967229.535487,8
1362967229.550261,8
1362967229.564784,8
1362967229.579591,4
1362967229.594075,3
1362967229.610525,2
1362967229.625608,1
1362967229.640606,0
1362967229.658173,0
1362967229.673812,0
1362967229.688896,0
1362967229.704800,0
1362967229.719317,0
1362967229.735196,0
1362967229.750902,0
1362967229.766049,0
1362967229.782739,0
1362967229.798542,0
1362967229.813974,0
1362967229.829272,0
1362967229.844714,0
1362967229.859487,0
1362967229.875083,0
1362967229.891158,2
1362967229.906625,3
1362967229.923306,4
1362967229.939539,5
1362967229.956246,5
1362967229.972415,5
1362967229.987070,3
1362967230.002646,3
1362967230.017364,2
1362967230.032182,0
1362967230.046587,0
1362967230.061989,0
1362967230.077106,0
1362967230.091624,0
1362967230.106929,0
1362967230.122433,0
1362967230.137508,0
1362967230.153555,0
1362967230.168392,0
1362967230.185492,0
1362967230.201396,0
1362967230.215696,0
1362967230.232129,0
1362967230.246908,0
1362967230.262778,0
1362967230.277139,0
1362967230.291830,0
1362967230.308077,1
1362967230.324101,1
1362967230.340935,1
1362967230.359374,1
1362967230.375958,1
1362967230.391878,1
1362967230.406744,0
1362967230.424268,0
1362967230.441711,0
1362967230.458493,0
1362967230.475505,0
1362967230.490726,0
1362967230.507090,0
1362967230.524491,0
1362967230.540097,0
1362967230.557393,0
1362967230.572402,0
1362967230.587905,0
1362967230.604331,0
1362967230.621943,0
1362967230.639635,0
1362967230.656571,0
1362967230.671540,0
1362967230.688113,0
1362967230.705484,0
1362967230.722731,0
1362967230.739286,0
1362967230.755948,0
1362967230.771435,0
1362967230.788393,0
1362967230.805417,0
1362967230.822071,0
1362967230.837558,0
1362967230.853934,0
1362967230.871681,0
1362967230.887643,0
1362967230.905350,0
1362967230.922575,0
1362967230.938798,0
1362967230.958768,0
1362967230.975996,0
1362967230.992432,0
1362967231.009363,0
1362967231.023991,0
1362967231.040379,0
1362967231.058478,0
1362967231.076061,0
1362967231.090961,0
1362967231.107482,0
1362967231.123597,0
1362967231.140466,0
1362967231.155000,0
1362967231.171156,0
1362967231.187157,0
1362967231.203398,0
1362967231.219022,0
1362967231.235374,0
1362967231.249719,0
1362967231.265662,0
1362967231.281569,0
1362967231.297051,0
1362967231.312934,0
1362967231.327518,0
1362967231.344082,0
1362967231.360019,0
1362967231.375750,0
1362967231.390555,0
1362967231.405690,0
1362967231.420623,0
1362967231.436643,0
1362967231.452165,0
1362967231.466559,0
1362967231.482509,0
1362967231.497035,0
1362967231.511463,0
1362967231.529257,0
1362967231.546856,0
1362967231.562833,0
1362967231.577948,0
1362967231.593077,0
1362967231.610074,0
1362967231.625555,0
1362967231.641820,0
1362967231.656167,0
1362967231.670606,0
1362967231.685920,0
1362967231.702513,0
1362967231.718120,0
1362967231.734618,0
1362967231.748999,0
1362967231.764745,0
1362967231.779484,0
1362967231.795253,0
1362967231.811520,0
1362967231.826716,0
1362967231.841838,1
1362967231.856371,1
1362967231.874369,1
1362967231.890402,1
1362967231.906481,1
1362967231.922415,1
1362967231.937473,1
1362967231.954225,0
1362967231.970902,0
1362967231.986422,0
1362967232.001233,0
1362967232.017134,0
1362967232.032794,0
1362967232.048329,0
1362967232.063144,0
1362967232.079814,0
1362967232.096025,0
1362967232.110736,0
1362967232.125723,0
1362967232.141043,0
1362967232.155526,0
1362967232.171232,0
1362967232.187881,0
1362967232.204131,0
1362967232.218343,0
1362967232.232884,0
1362967232.247644,2
1362967232.262188,2
1362967232.277526,2
1362967232.292771,2
1362967232.308125,2
1362967232.324456,2
1362967232.339665,2
1362967232.355513,0
1362967232.370529,0
1362967232.386309,0
1362967232.403328,0
1362967232.419157,0
1362967232.435576,0
1362967232.451180,0
1362967232.467315,0
1362967232.484829,0
1362967232.499621,0
1362967232.516622,0
1362967232.531437,0
1362967232.548053,0
1362967232.565739,0
1362967232.581980,0
1362967232.598123,0
1362967232.613021,0
1362967232.628284,0
1362967232.642999,0
1362967232.658333,4
1362967232.674208,4
1362967232.690739,4
1362967232.708539,4
1362967232.724608,4
1362967232.739159,4
1362967232.754900,2
1362967232.770398,0
1362967232.784979,0
1362967232.799712,0
1362967232.814684,0
1362967232.829347,0
1362967232.844414,0
1362967232.860703,0
1362967232.878492,0
1362967232.894443,0
1362967232.909168,0
1362967232.925311,0
1362967232.940881,0
1362967232.956576,0
1362967232.971618,0
1362967232.988298,0
1362967233.004048,0
1362967233.019731,0
1362967233.035301,0
1362967233.050166,2
1362967233.065142,5
1362967233.080112,5
1362967233.094524,5
1362967233.110003,5
1362967233.125037,5
1362967233.139681,5
1362967233.155231,3
1362967233.171064,2
1362967233.187868,0
1362967233.203945,0
1362967233.218874,0
1362967233.234481,0
1362967233.250260,0
1362967233.266116,0
1362967233.281093,0
1362967233.296457,0
1362967233.312012,0
1362967233.328512,0
1362967233.342703,0
1362967233.358090,0
1362967233.374305,0
1362967233.389186,0
1362967233.405450,0
1362967233.419942,0
1362967233.436174,0
1362967233.450539,4
1362967233.466092,5
1362967233.481656,6
1362967233.496504,6
1362967233.511949,6
1362967233.527501,6
1362967233.541936,6
1362967233.558746,4
1362967233.574061,2
1362967233.588560,1
1362967233.605942,0
1362967233.621437,0
1362967233.637864,0
1362967233.653535,0
1362967233.668601,0
1362967233.684363,0
1362967233.699182,0
1362967233.715052,0
1362967233.731496,0
1362967233.746267,0
1362967233.762243,0
1362967233.778068,0
1362967233.792548,0
1362967233.808657,0
1362967233.824445,0
1362967233.839930,0
1362967233.855052,3
1362967233.869796,3
1362967233.884204,5
1362967233.899621,6
1362967233.915625,6
1362967233.931926,6
1362967233.947625,6
1362967233.963190,3
1362967233.978687,2
1362967233.994170,1
1362967234.009806,0
1362967234.025503,0
1362967234.040976,0
1362967234.055938,0
1362967234.072444,0
1362967234.086735,0
1362967234.102307,0
1362967234.117626,0
1362967234.131803,0
1362967234.147316,0
1362967234.163533,0
1362967234.178562,0
1362967234.196070,0
1362967234.210952,0
1362967234.226200,0
1362967234.241336,0
1362967234.256900,0
1362967234.272586,1
1362967234.289482,2
1362967234.305346,3
1362967234.321142,3
1362967234.336084,3
1362967234.352775,3
1362967234.368309,2
1362967234.382860,2
1362967234.398679,1
1362967234.414896,0
1362967234.430231,0
1362967234.445373,0
1362967234.461706,0
1362967234.478962,0
1362967234.493751,0
1362967234.509089,0
1362967234.523604,0
1362967234.538665,0
1362967234.552866,0
1362967234.567871,0
1362967234.582189,0
1362967234.598308,0
1362967234.614397,0
1362967234.629194,0
1362967234.645054,0
1362967234.659729,0
1362967234.673920,2
1362967234.688612,2
1362967234.703970,6
1362967234.719879,6
1362967234.735876,6
1362967234.751899,6
1362967234.767535,4
1362967234.782681,4
1362967234.798267,2
1362967234.813027,1
1362967234.827688,0
1362967234.842818,0
1362967234.860304,0
1362967234.876632,0
1362967234.891809,0
1362967234.906414,0
1362967234.922177,0
1362967234.939730,0
1362967234.956065,0
1362967234.972370,0
1362967234.988472,0
1362967235.004614,0
1362967235.020210,0
1362967235.035447,0
1362967235.050796,0
1362967235.066180,2
1362967235.081625,2
1362967235.097421,2
1362967235.113576,2
1362967235.128074,3
1362967235.144012,3
1362967235.159079,3
1362967235.173834,1
1362967235.190771,1
1362967235.205396,1
1362967235.219786,0
1362967235.235753,0
1362967235.251290,0
1362967235.266464,0
1362967235.282058,0
1362967235.297659,0
1362967235.312343,0
1362967235.328107,0
1362967235.343484,0
1362967235.359001,0
1362967235.374234,0
1362967235.389461,0
1362967235.405742,0
1362967235.421702,0
1362967235.437282,0
1362967235.452521,0
1362967235.466788,0
1362967235.481496,1
1362967235.497499,1
1362967235.513583,1
1362967235.528727,2
1362967235.543504,2
1362967235.560105,2
1362967235.575730,1
1362967235.590547,1
1362967235.605609,1
1362967235.621096,0
1362967235.636605,0
1362967235.651197,0
1362967235.666705,0
1362967235.682912,0
1362967235.697995,0
1362967235.712309,0
1362967235.728738,0
1362967235.743802,0
1362967235.759098,0
1362967235.774955,0
1362967235.790058,0
1362967235.806056,0
1362967235.821799,0
1362967235.836747,0
1362967235.851576,0
1362967235.867715,0
1362967235.883075,0
1362967235.898374,0
1362967235.914456,0
1362967235.930325,1
1362967235.945191,1
1362967235.961466,1
1362967235.976781,1
1362967235.992490,1
1362967236.007478,1
1362967236.022021,0
1362967236.036734,0
1362967236.051407,0
1362967236.066455,0
1362967236.081123,0
1362967236.097042,0
1362967236.113433,0
1362967236.127679,0
1362967236.143113,0
1362967236.160215,0
1362967236.176574,0
1362967236.191438,0
1362967236.206067,0
1362967236.222280,0
1362967236.237646,0
1362967236.252284,0
1362967236.268912,0
1362967236.285243,0
1362967236.300029,0
1362967236.316379,0
1362967236.332161,1
1362967236.347609,1
1362967236.364265,1
1362967236.379920,1
1362967236.395143,1
1362967236.412560,1
1362967236.428242,0
1362967236.442803,0
1362967236.457899,0
1362967236.476440,0
1362967236.491791,0
1362967236.507368,0
1362967236.525052,0
1362967236.540517,0
1362967236.555431,0
1362967236.571615,0
1362967236.587999,0
1362967236.604389,0
1362967236.620246,0
1362967236.636017,0
1362967236.651641,0
1362967236.667711,0
1362967236.686577,0
1362967236.702204,0
1362967236.717379,0
1362967236.734115,1
1362967236.750044,1
1362967236.766470,1
1362967236.782715,1
1362967236.798725,1
1362967236.814656,1
1362967236.830215,0
1362967236.847645,0
1362967236.861909,0
1362967236.877690,0
1362967236.895095,0
1362967236.911032,0
1362967236.926842,0
1362967236.943192,0
1362967236.959643,0
1362967236.975610,0
1362967236.991074,0
1362967237.006460,0
1362967237.021988,0
1362967237.037691,0
1362967237.054720,0
1362967237.071495,0
1362967237.087793,0
1362967237.103076,0
1362967237.120540,0
1362967237.137011,1
1362967237.153382,1
1362967237.170417,1
1362967237.188978,1
1362967237.205153,1
1362967237.220712,1
1362967237.238839,0
1362967237.255315,0
1362967237.270401,0
1362967237.286006,0
1362967237.303070,0
1362967237.318968,0
1362967237.334056,0
1362967237.350153,0
1362967237.366505,0
1362967237.380911,0
1362967237.397266,0
1362967237.414674,0
1362967237.429545,0
1362967237.447686,0
1362967237.464719,0
1362967237.479706,0
1362967237.496010,0
1362967237.511988,0
1362967237.529004,1
1362967237.544187,1
1362967237.560782,1
1362967237.576758,1
1362967237.592382,1
1362967237.608542,1
1362967237.627094,0
1362967237.643881,0
1362967237.660859,0
1362967237.676638,0
1362967237.694411,0
1362967237.710554,0
1362967237.726643,0
1362967237.741187,0
1362967237.756579,0
1362967237.774423,0
1362967237.790202,0
1362967237.807207,0
1362967237.822785,0
1362967237.838923,0
1362967237.854596,0
1362967237.869343,0
1362967237.886767,0
1362967237.902208,0
1362967237.917345,0
1362967237.935084,2
1362967237.950429,2
1362967237.967036,2
1362967237.982741,2
1362967237.998003,2
1362967238.015899,2
1362967238.031571,0
1362967238.046313,0
1362967238.062405,0
1362967238.078762,0
1362967238.094507,0
1362967238.112094,0
1362967238.129014,0
1362967238.145524,0
1362967238.160214,0
1362967238.176757,0
1362967238.192879,0
1362967238.207315,0
1362967238.223651,0
1362967238.239241,0
1362967238.255430,0
1362967238.271533,0
1362967238.286753,0
1362967238.302351,0
1362967238.317101,0
1362967238.333534,4
1362967238.349729,4
1362967238.366580,4
1362967238.382654,4
1362967238.398561,4
1362967238.414997,4
1362967238.431213,2
1362967238.447838,1
1362967238.463558,0
1362967238.480351,0
1362967238.495232,0
1362967238.511267,0
1362967238.526437,0
1362967238.542145,0
1362967238.557417,0
1362967238.573540,0
1362967238.589371,0
1362967238.605465,0
1362967238.622386,0
1362967238.638790,0
1362967238.655279,0
1362967238.670411,0
1362967238.686371,0
1362967238.701890,0
1362967238.718269,0
1362967238.735011,3
1362967238.750693,4
1362967238.766787,5
1362967238.782629,5
1362967238.798095,5
1362967238.814256,5
1362967238.830829,3
1362967238.846826,2
1362967238.862520,1
1362967238.877246,0
1362967238.892994,0
1362967238.907518,0
1362967238.923101,0
1362967238.939717,0
1362967238.956246,0
1362967238.972695,0
1362967238.988462,0
1362967239.004718,0
1362967239.022855,0
1362967239.039240,0
1362967239.055623,0
1362967239.071626,0
1362967239.087278,0
1362967239.102760,0
1362967239.118538,0
1362967239.133076,2
1362967239.148773,2
1362967239.164200,2
1362967239.179163,5
1362967239.194337,5
1362967239.209755,5
1362967239.226071,5
1362967239.241764,3
1362967239.256935,3
1362967239.273481,1
1362967239.287930,0
1362967239.303875,0
1362967239.320853,0
1362967239.335028,0
1362967239.351313,0
1362967239.366698,0
1362967239.382466,0
1362967239.397346,0
1362967239.411843,0
1362967239.426537,0
1362967239.443568,0
1362967239.459306,0
1362967239.475580,0
1362967239.492382,0
1362967239.507189,0
1362967239.524062,0
1362967239.538541,2
1362967239.553615,2
1362967239.569697,4
1362967239.585317,4
1362967239.600643,4
1362967239.615322,4
1362967239.629946,5
1362967239.645600,3
1362967239.662303,3
1362967239.678278,1
1362967239.693046,1
1362967239.722717,0
1362967239.739324,0
1362967239.754752,0
1362967239.770537,0
1362967239.785164,0
1362967239.801102,0
1362967239.817249,0
1362967239.832086,0
1362967239.848538,0
1362967239.863796,0
1362967239.879398,0
1362967239.895235,0
1362967239.910755,0
1362967239.926685,0
1362967239.941569,3
1362967239.957868,3
1362967239.973041,3
1362967239.988566,3
1362967240.003166,3
1362967240.020263,3
1362967240.036329,1
1362967240.051510,0
1362967240.068653,0
1362967240.083293,3
1362967240.099702,3
1362967240.115151,3
1362967240.129923,3
1362967240.145908,3
1362967240.160876,3
1362967240.177568,1
1362967240.193092,0
1362967240.209290,0
1362967240.225451,0
1362967240.241043,0
1362967240.257356,0
1362967240.272402,0
1362967240.288381,0
1362967240.304714,0
1362967240.319283,0
1362967240.334889,2
1362967240.351142,2
1362967240.366622,2
1362967240.381981,2
1362967240.396697,2
1362967240.413808,3
1362967240.429434,3
1362967240.445649,1
1362967240.461973,1
1362967240.477349,2
1362967240.494291,2
1362967240.509678,1
1362967240.525630,1
1362967240.540289,2
1362967240.556066,2
1362967240.571596,2
1362967240.586668,1
1362967240.601058,1
1362967240.617896,1
1362967240.633529,1
1362967240.648637,0
1362967240.664637,0
1362967240.679903,0
1362967240.695560,0
1362967240.711321,0
1362967240.725880,0
1362967240.741697,2
1362967240.757057,2
1362967240.772976,2
1362967240.787358,2
1362967240.803075,2
1362967240.818221,3
1362967240.833582,3
1362967240.850802,1
1362967240.893515,1
1362967240.907959,0
1362967240.924000,0
1362967240.940385,0
1362967240.955944,1
1362967240.971950,1
1362967240.987494,1
1362967241.002944,1
1362967241.019378,1
1362967241.034699,1
1362967241.050235,0
1362967241.066269,0
1362967241.081753,0
1362967241.097613,0
1362967241.112123,0
1362967241.126702,0
1362967241.141945,1
1362967241.157274,1
1362967241.173662,1
1362967241.191580,1
1362967241.207111,1
1362967241.223443,1
1362967241.238979,0
1362967241.254317,0
1362967241.269829,0
1362967241.286173,0
1362967241.300853,0
1362967241.317053,0
1362967241.332532,0
1362967241.348260,0
1362967241.364888,0
1362967241.380367,0
1362967241.396358,0
1362967241.411312,0
1362967241.426134,0
1362967241.442249,0
1362967241.457171,0
1362967241.472158,0
1362967241.489419,0
1362967241.504668,0
1362967241.520477,0
1362967241.536433,0
1362967241.550996,0
1362967241.567744,0
1362967241.582948,0
1362967241.599131,0
1362967241.614887,0
1362967241.631611,0
1362967241.646902,0
1362967241.662439,0
1362967241.678586,0
1362967241.695389,0
1362967241.710692,0
1362967241.725490,0
1362967241.743034,0
1362967241.758703,0
1362967241.774252,0
1362967241.789805,0
1362967241.805536,0
1362967241.820722,0
1362967241.836010,0
1362967241.852023,1
1362967241.867419,1
1362967241.883432,1
1362967241.900692,1
1362967241.916961,1
1362967241.933841,1
1362967241.950259,0
1362967241.968594,0
1362967241.983558,0
1362967241.998513,0
1362967242.016255,0
1362967242.031304,0
1362967242.046715,0
1362967242.063616,0
1362967242.079034,0
1362967242.094921,0
1362967242.111516,0
1362967242.127016,0
1362967242.143150,0
1362967242.160330,0
1362967242.176456,0
1362967242.192513,0
1362967242.207980,0
1362967242.224291,0
1362967242.238826,0
1362967242.254781,0
1362967242.273228,0
1362967242.288138,0
1362967242.304406,0
1362967242.321468,0
1362967242.337178,0
1362967242.352711,0
1362967242.368315,0
1362967242.383111,0
1362967242.400490,0
1362967242.416618,0
1362967242.434414,0
1362967242.449795,0
1362967242.464975,0
1362967242.484310,0
1362967242.499082,0
1362967242.514895,0
1362967242.531835,0
1362967242.548868,0
1362967242.565198,0
1362967242.579728,0
1362967242.595887,0
1362967242.612762,0
1362967242.628617,0
1362967242.643540,0
1362967242.660565,0
1362967242.676213,0
1362967242.692607,0
1362967242.707425,0
1362967242.724646,0
1362967242.740652,0
1362967242.755778,0
1362967242.771595,0
1362967242.787385,0
1362967242.803366,0
1362967242.818555,0
1362967242.833962,0
1362967242.849928,0
1362967242.865984,0
1362967242.881228,0
1362967242.897192,0
1362967242.913064,0
1362967242.929050,0
1362967242.943922,0
1362967242.958672,0
1362967242.973916,0
1362967242.988607,0
1362967243.004941,0
1362967243.019981,0
1362967243.038368,0
1362967243.053998,0
1362967243.071034,0
1362967243.087315,0
1362967243.104754,0
1362967243.119791,1
1362967243.135999,1
1362967243.151861,1
1362967243.167086,1
1362967243.184943,1
1362967243.203407,1
1362967243.217969,0
1362967243.233052,0
1362967243.249057,0
1362967243.264659,0
1362967243.279854,0
1362967243.296584,0
1362967243.311548,0
1362967243.327429,0
1362967243.342881,0
1362967243.359209,0
1362967243.374011,0
1362967243.389472,0
1362967243.404974,0
1362967243.419507,0
1362967243.435169,0
1362967243.450105,0
1362967243.465795,0
1362967243.482564,0
1362967243.498411,0
1362967243.514435,0
1362967243.529152,2
1362967243.545654,2
1362967243.559977,2
1362967243.576130,2
1362967243.591642,2
1362967243.607963,2
1362967243.623708,0
1362967243.639869,0
1362967243.656558,0
1362967243.671499,0
1362967243.686083,0
1362967243.701065,0
1362967243.715749,0
1362967243.732427,0
1362967243.747972,0
1362967243.764362,0
1362967243.781787,0
1362967243.798811,0
1362967243.813963,0
1362967243.829197,0
1362967243.845246,0
1362967243.862157,0
1362967243.877021,0
1362967243.891687,0
1362967243.907501,0
1362967243.922053,2
1362967243.938529,2
1362967243.958898,2
1362967243.975240,2
